,Cnit,ID_Puissance,ID_Consommation,ID_Emmissions,ID_Carrosserie,ID_Gamme,ID_Marque,ID_Energie
66,M10ALFVP000S316,66,66,66,0,2,13,0
67,M10ALFVP000T317,67,67,67,0,2,13,0
68,M10ALFVP000T353,68,68,68,0,2,13,0
69,M10ALFVP000U354,69,69,69,0,2,13,0
70,M10ALFVP0008332,70,70,70,0,2,14,0
71,M10ALFVP0009333,71,71,71,0,2,14,0
72,M10ALFVP000A334,72,72,72,0,2,14,0
73,M10ALFVP000B335,73,73,73,0,2,14,0
74,M10ALFVP000E435,74,74,74,0,2,14,0
75,M10ALFVP000F436,75,75,75,0,2,14,0
76,M10ALFVP000G437,76,76,76,0,2,14,0
77,M10ALFVP000H438,77,77,77,0,2,14,0
78,M10ALFVP0000324,78,78,78,0,2,15,0
79,M10ALFVP0001325,79,79,79,0,2,15,0
80,M10ALFVP0003169,80,80,80,0,2,15,0
81,M10ALFVP0004328,81,81,81,0,2,15,0
82,M10ALFVP0005329,82,82,82,0,2,15,0
83,M10ALFVP000K441,83,83,83,0,2,15,2
84,M10ALFVP000L442,84,84,84,0,2,15,3
85,M10ALFVP000P409,85,85,85,0,2,15,0
86,M10ALFVP000P410,86,86,86,0,2,15,0
87,M10ALFVP000R411,87,87,87,0,2,15,0
88,M10ALFVP000R412,88,88,88,0,2,15,0
89,M10ALFVP000W320,89,89,89,0,2,15,0
90,M10ALFVP000Y322,90,90,90,0,2,15,0
91,M10ALFVP0007392,91,91,91,0,2,16,1
92,M10ALFVP0008393,92,92,92,0,2,16,1
93,M10ALFVP000F400,93,93,93,0,2,16,1
94,M10ALFVP000G401,94,94,94,0,2,16,1
95,M10ALFVP000J342,95,95,95,0,2,16,1
96,M10ALFVP000L345,96,96,96,0,2,16,1
97,M10ALFVP000L381,97,97,97,0,2,16,1
98,M10ALFVP000N383,98,98,98,0,2,16,1
99,M10ALFVP0006172,99,99,99,0,2,17,0
100,M10ALFVP000K344,100,100,100,0,2,17,0
101,M10ALFVP000L406,101,101,101,0,2,18,0
102,M10ALFVP000A298,102,102,102,0,2,19,1
103,M10ALFVP000B299,103,103,103,0,2,19,1
104,M10ALFVP000P349,104,104,104,0,2,19,1
105,M10ALFVP000R350,105,105,105,0,2,19,1
106,M10ALFVP000R351,106,106,106,0,2,19,1
107,M10ALFVP000S352,107,107,107,0,2,19,1
108,M10ALFVP000J404,108,108,108,0,2,20,1
109,M10ALFVP000K405,109,109,109,0,2,20,1
110,M10ALFVP000M407,110,110,110,0,2,20,1
111,M10ALFVP000N408,111,111,111,0,2,20,1
112,M10ALFVP0005171,112,112,112,0,2,21,1
113,M10ALFVP000J343,113,113,113,0,2,21,1
114,M10ALFVP000M346,114,114,114,0,2,21,1
115,M10ALFVP000N347,115,115,115,0,2,21,1
116,M10ALFVP000P348,116,116,116,0,2,21,1
117,M10ALFVP000U318,117,117,117,0,2,22,1
118,M10ALFVP000V319,118,118,118,0,2,22,1
119,M10ALFVP000V355,119,119,119,0,2,22,1
120,M10ALFVP000W356,120,120,120,0,2,22,1
121,M10ALFVP000M443,121,121,121,0,2,23,1
122,M10ALFVP000N444,122,122,122,0,2,23,1
123,M10ALFVP000J379,123,123,123,0,3,24,0
124,M10ALFVP000K380,124,124,124,0,3,24,0
125,M10ALFVP000U451,125,125,125,0,3,24,0
126,M10ALFVP000V452,126,126,126,0,3,24,0
127,M10ALFVP0000360,127,127,127,0,3,25,0
128,M10ALFVP000Z359,128,128,128,0,3,25,0
129,M10ALFVP000C336,129,129,129,0,3,26,1
130,M10ALFVP000D337,130,130,130,0,3,26,1
131,M10ALFVP000D373,131,131,131,0,3,26,1
132,M10ALFVP000E374,132,132,132,0,3,26,1
133,M10ALFVP000F375,133,133,133,0,3,26,1
134,M10ALFVP000G376,134,134,134,0,3,26,1
135,M10ALFVP000H377,135,135,135,0,3,26,1
136,M10ALFVP000J378,136,136,136,0,3,26,1
137,M10ALFVP000M310,137,137,137,0,3,26,1
138,M10ALFVP000N311,138,138,138,0,3,26,1
139,M10ALFVP000W453,139,139,139,0,3,26,1
140,M10ALFVP000X454,140,140,140,0,3,26,1
141,M10ALFVP000F048,141,141,141,0,3,27,1
142,M10ALFVP000G049,142,142,142,0,3,27,1
143,M10ALFVP000P445,143,143,143,0,3,28,3
144,M10ALFVP000P446,144,144,144,0,3,28,3
145,M10ALFVP0002035,145,145,145,0,3,29,0
146,M10ALFVP0007040,146,146,146,0,3,29,0
147,M10ALFVP0008041,147,147,147,0,3,29,0
148,M10ALFVP0000421,148,148,148,0,3,30,0
149,M10ALFVP000E338,149,149,149,0,3,30,0
150,M10ALFVP000F339,150,150,150,0,3,30,0
151,M10ALFVP000Z420,151,151,151,0,3,30,0
152,M10ALFVP000P312,152,152,152,0,3,31,0
153,M10ALFVP000P313,153,153,153,0,3,31,0
154,M10ALFVP000X418,154,154,154,0,3,31,0
155,M10ALFVP000Y419,155,155,155,0,3,31,0
156,M10ALFVP0004037,156,156,156,0,3,32,0
157,M10ALFVP0005038,157,157,157,0,3,32,0
158,M10ALFVP000B044,158,158,158,0,3,33,0
159,M10ALFVP000C045,159,159,159,0,3,33,0
160,M10ALFVP000F181,160,160,160,0,3,34,0
161,M10ALFVP000G182,161,161,161,0,3,34,0
162,M10ALFVP000Y455,162,162,162,0,3,35,0
163,M10ALFVP000Z456,163,163,163,0,3,35,0
164,M10ALFVP000S449,164,164,164,0,3,36,0
165,M10ALFVP000T450,165,165,165,0,3,36,0
166,M10ALFVP000R447,166,166,166,0,3,37,0
167,M10ALFVP000R448,167,167,167,0,3,37,0
168,M10ALFVP0009175,168,168,168,0,3,38,1
169,M10ALFVP000A176,169,169,169,0,3,38,1
170,M10ALFVP000B177,170,170,170,0,3,38,1
171,M10ALFVP000C178,171,171,171,0,3,38,1
172,M10ALFVP000T414,172,172,172,0,3,38,1
173,M10ALFVP000U415,173,173,173,0,3,38,1
174,M10ALFVP000V416,174,174,174,0,3,38,1
175,M10ALFVP000W417,175,175,175,0,3,38,1
176,M10ALFVP000J281,176,176,176,3,4,39,0
177,M10ALFVP000K283,177,177,177,3,4,40,1
178,M10ALFVP000M285,178,178,178,3,4,40,1
179,M10SCFVP000M143,179,179,179,0,3,41,0
180,M10SCFVP000N144,180,180,180,0,3,41,0
181,M10SCFVP000P145,181,181,181,0,3,41,0
182,M10SCFVP000P146,182,182,182,0,3,41,0
183,M10SCFVP000F197,183,183,183,2,1,42,0
184,M10SCFVP000G198,184,184,184,2,1,42,0
185,M10SCFVP000H199,185,185,185,2,1,42,0
186,M10SCFVP000J200,186,186,186,2,1,42,0
187,M10SCFVP000J201,187,187,187,2,1,43,0
188,M10SCFVP000K202,188,188,188,2,1,43,0
189,M10SCFVP000L203,189,189,189,2,1,43,0
190,M10SCFVP000M204,190,190,190,3,1,43,0
191,M10SCFVP000R087,191,191,191,2,1,44,0
192,M10SCFVP000S088,192,192,192,2,1,44,0
193,M10SCFVP000Y155,193,193,193,2,1,44,0
194,M10SCFVP000Z156,194,194,194,2,1,44,0
195,M10SCFVP0001219,195,195,195,2,1,45,0
196,M10SCFVP0002220,196,196,196,0,1,45,0
197,M10SCFVP0000193,197,197,197,2,1,46,0
198,M10SCFVP000C194,198,198,198,2,1,46,0
199,M10SCFVP000R209,199,199,199,2,1,47,0
200,M10SCFVP000S210,200,200,200,2,1,47,0
201,M10SCFVP000D195,201,201,201,2,1,48,0
202,M10SCFVP000E196,202,202,202,2,1,48,0
203,M10SCFVP000R183,203,203,203,2,1,49,0
204,M10SCFVP000R184,204,204,204,2,1,49,0
205,M10SCFVP000S185,205,205,205,2,1,49,0
206,M10SCFVP000T186,206,206,206,2,1,49,0
207,M10SCFVP000N205,207,207,207,2,1,50,0
208,M10SCFVP000P181,208,208,208,2,1,50,0
209,M10SCFVP000P182,209,209,209,2,1,50,0
210,M10SCFVP000P206,210,210,210,2,1,50,0
211,M10SCFVP000W189,211,211,211,2,1,51,0
212,M10SCFVP000X190,212,212,212,3,1,51,0
213,M10SCFVP000Y191,213,213,213,2,1,51,0
214,M10SCFVP000Z192,214,214,214,2,1,51,0
215,M10SCFVP000P207,215,215,215,2,1,52,0
216,M10SCFVP000R208,216,216,216,2,1,52,0
217,M10SCFVP000U187,217,217,217,2,1,52,0
218,M10SCFVP000V188,218,218,218,3,1,52,0
219,M10SCFVP000T211,219,219,219,2,1,53,0
220,M10SCFVP000U212,220,220,220,2,1,53,0
221,M10SCFVP000V213,221,221,221,2,1,53,0
222,M10SCFVP000W214,222,222,222,2,1,53,0
223,M10SCFVP000X057,223,223,223,2,1,54,0
224,M10SCFVP000Y058,224,224,224,2,1,54,0
225,M10SCFVP000X215,225,225,225,2,1,55,0
226,M10SCFVP000Y216,226,226,226,2,1,55,0
227,M10SCFVP0000218,227,227,227,2,1,56,0
228,M10SCFVP000Z217,228,228,228,2,1,56,0
229,M10SCFVP0000157,229,229,229,2,1,57,0
230,M10SCFVP0001158,230,230,230,2,1,57,0
231,M10SCFVP0002159,231,231,231,2,1,57,0
232,M10SCFVP0003160,232,232,232,3,1,57,0
233,M10SCFVP0004161,233,233,233,2,1,57,0
234,M10SCFVP0005162,234,234,234,2,1,57,0
235,M10SCFVP0006163,235,235,235,2,1,57,0
236,M10SCFVP0007067,236,236,236,2,1,57,0
237,M10SCFVP0007164,237,237,237,2,1,57,0
238,M10SCFVP0008068,238,238,238,2,1,57,0
239,M10SCFVP0009069,239,239,239,2,1,57,0
240,M10SCFVP000A070,240,240,240,2,1,57,0
241,M10SCFVP000B071,241,241,241,2,1,57,0
242,M10SCFVP000C072,242,242,242,2,1,57,0
243,M10SCFVP000D073,243,243,243,2,1,57,0
244,M10SCFVP000E074,244,244,244,2,1,57,0
245,M10SCFVP000F075,245,245,245,2,1,57,0
246,M10SCFVP000G076,246,246,246,2,1,57,0
247,M10SCFVP000H077,247,247,247,2,1,57,0
248,M10SCFVP000J078,248,248,248,2,1,57,0
249,M10SCFVP000J079,249,249,249,2,1,57,0
250,M10SCFVP000K080,250,250,250,2,1,57,0
251,M10SCFVP000L081,251,251,251,2,1,57,0
252,M10SCFVP000M082,252,252,252,2,1,57,0
253,M10SCFVP000T089,253,253,253,2,1,57,0
254,M10SCFVP000U090,254,254,254,2,1,57,0
255,M10SCFVP000V091,255,255,255,2,1,57,0
256,M10SCFVP000W092,256,256,256,2,1,57,0
257,M10AUDVP005A128,257,257,257,0,3,58,0
258,M10AUDVP005T086,258,258,258,0,3,59,0
259,M10AUDVP005R084,259,259,259,0,3,60,0
260,M10AUDVP007V086,260,260,260,0,3,61,0
261,M10AUDVP007R082,261,261,261,0,3,62,0
262,M10AUDVP005H074,262,262,262,0,3,63,0
263,M10AUDVP0053121,263,263,263,0,3,64,1
264,M10AUDVP005U112,264,264,264,0,3,65,1
265,M10AUDVP005N105,265,265,265,0,3,66,1
266,M10AUDVP006B710,266,266,266,0,3,67,1
267,M10AUDVP006T789,267,267,267,0,3,68,0
268,M10AUDVP005U245,268,268,268,0,3,69,0
269,M10AUDVP005R181,269,269,269,0,3,70,0
270,M10AUDVP005B165,270,270,270,0,3,71,0
271,M10AUDVP007R106,271,271,271,0,3,72,0
272,M10AUDVP007Z090,272,272,272,0,3,73,0
273,M10AUDVP005Y152,273,273,273,0,3,74,0
274,M10AUDVP005E229,274,274,274,0,3,75,1
275,M10AUDVP005Y213,275,275,275,0,3,76,1
276,M10AUDVP006J717,276,276,276,0,3,77,1
277,M10AUDVP006M757,277,277,277,0,3,78,1
278,M10AUDVP007A259,278,278,278,0,2,79,0
279,M10AUDVP0079258,279,279,279,0,2,80,0
280,M10AUDVP0088159,280,280,280,0,2,81,0
281,M10AUDVP0087158,281,281,281,0,2,82,0
282,M10AUDVP008R820,282,282,282,0,2,83,0
283,M10AUDVP008P819,283,283,283,0,2,84,0
284,M10AUDVP009J363,284,284,284,0,2,85,1
285,M10AUDVP009J362,285,285,285,0,2,86,1
286,M10AUDVP008U691,286,286,286,0,2,87,1
287,M10AUDVP008Y828,287,287,287,0,2,88,0
288,M10AUDVP009C356,288,288,288,0,2,89,0
289,M10AUDVP008X827,289,289,289,0,2,90,0
290,M10AUDVP008H811,290,290,290,0,2,91,1
291,M10AUDVP008J813,291,291,291,0,2,92,1
292,M10AUDVP008J812,292,292,292,0,2,93,1
293,M10AUDVP0085156,293,293,293,0,2,94,1
294,M10AUDVP0086157,294,294,294,0,2,95,1
295,M10AUDVP0095385,295,295,295,3,2,96,0
296,M10AUDVP0093383,296,296,296,3,2,97,0
297,M10AUDVP008W862,297,297,297,3,2,98,0
298,M10AUDVP009V375,298,298,298,3,2,99,0
299,M10AUDVP009X377,299,299,299,3,2,100,1
300,M10AUDVP009R371,300,300,300,3,2,101,0
301,M10AUDVP009T373,301,301,301,3,2,102,0
302,M10AUDVP008U860,302,302,302,3,2,103,0
303,M10AUDVP008Y864,303,303,303,3,2,104,1
304,M10AUDVP0091381,304,304,304,3,2,105,1
305,M10AUDVP009Z379,305,305,305,3,2,106,1
306,M10AUDVP009H361,306,306,306,0,2,107,0
307,M10AUDVP008M852,307,307,307,0,2,108,0
308,M10AUDVP0085835,308,308,308,0,2,109,0
309,M10AUDVP009N367,309,309,309,0,2,110,1
310,M10AUDVP009L365,310,310,310,0,2,111,1
311,M10AUDVP0080866,311,311,311,0,2,112,0
312,M10AUDVP009F359,312,312,312,0,2,113,0
313,M10AUDVP0083833,313,313,313,0,2,114,0
314,M10AUDVP0087837,314,314,314,0,2,115,1
315,M10AUDVP0086872,315,315,315,0,2,116,1
316,M10AUDVP008P854,316,316,316,0,2,117,1
317,M10AUDVP008R177,317,317,317,0,2,118,0
318,M10AUDVP008P176,318,318,318,0,2,119,0
319,M10AUDVP008W183,319,319,319,0,2,120,0
320,M10AUDVP008V182,320,320,320,0,2,121,0
321,M10AUDVP008S822,321,321,321,0,2,122,0
322,M10AUDVP008R821,322,322,322,0,2,123,0
323,M10AUDVP009P369,323,323,323,0,2,124,1
324,M10AUDVP009P368,324,324,324,0,2,125,1
325,M10AUDVP008D710,325,325,325,0,2,126,1
326,M10AUDVP008B841,326,326,326,0,2,127,0
327,M10AUDVP009D357,327,327,327,0,2,128,0
328,M10AUDVP008A840,328,328,328,0,2,129,0
329,M10AUDVP008K814,329,329,329,0,2,130,1
330,M10AUDVP008U824,330,330,330,0,2,131,1
331,M10AUDVP008T823,331,331,331,0,2,132,1
332,M10AUDVP008T180,332,332,332,0,2,133,1
333,M10AUDVP008U181,333,333,333,0,2,134,1
334,M10AUDVP008S434,334,334,334,4,0,135,1
335,M10AUDVP008M428,335,335,335,4,0,136,1
336,M10AUDVP008K426,336,336,336,4,0,137,1
337,M10AUDVP009R201,337,337,337,4,0,138,1
338,M10AUDVP009M330,338,338,338,4,0,139,1
339,M10AUDVP008Y440,339,339,339,4,0,140,0
340,M10AUDVP008W438,340,340,340,4,0,141,0
341,M10AUDVP008J424,341,341,341,4,0,142,1
342,M10AUDVP0055935,342,342,342,4,0,143,1
343,M10AUDVP008W305,343,343,343,1,0,144,0
344,M10AUDVP008T302,344,344,344,1,0,145,0
345,M10AUDVP008S337,345,345,345,1,0,146,1
346,M10AUDVP008P334,346,346,346,1,0,147,1
347,M10AUDVP008W341,347,347,347,1,0,148,1
348,M10AUDVP008U339,348,348,348,1,0,149,1
349,M10AUDVP008Y343,349,349,349,1,0,150,1
350,M10AUDVP008J327,350,350,350,1,0,151,1
351,M10AUDVP008F324,351,351,351,1,0,152,1
352,M10AUDVP0094190,352,352,352,1,0,153,1
353,M10AUDVP0088317,353,353,353,1,0,154,1
354,M10AUDVP0086315,354,354,354,1,0,155,1
355,M10AUDVP008C321,355,355,355,1,0,156,1
356,M10AUDVP008A319,356,356,356,1,0,157,1
357,M10AUDVP009Z185,357,357,357,1,0,158,1
358,M10AUDVP009C320,358,358,358,1,0,159,1
359,M10AUDVP0091187,359,359,359,1,0,160,1
360,M10AUDVP0082347,360,360,360,1,0,161,0
361,M10AUDVP0080345,361,361,361,1,0,162,0
362,M10AUDVP0084349,362,362,362,1,0,163,0
363,M10AUDVP008G361,363,363,363,1,0,164,0
364,M10AUDVP008E359,364,364,364,1,0,165,0
365,M10AUDVP009E322,365,365,365,1,0,166,1
366,M10AUDVP008J363,366,366,366,1,0,167,0
367,M10AUDVP0080309,367,367,367,1,0,168,1
368,M10AUDVP008Y307,368,368,368,1,0,169,1
369,M10AUDVP0050578,369,369,369,1,0,170,1
370,M10AUDVP008A355,370,370,370,1,0,171,1
371,M10AUDVP0088353,371,371,371,1,0,172,1
372,M10AUDVP008C357,372,372,372,1,0,173,0
373,M10AUDVP008P491,373,373,373,0,0,174,0
374,M10AUDVP008L488,374,374,374,0,0,175,0
375,M10AUDVP008K523,375,375,375,0,0,176,1
376,M10AUDVP008H520,376,376,376,0,0,177,1
377,M10AUDVP008P527,377,377,377,0,0,178,1
378,M10AUDVP008M525,378,378,378,0,0,179,1
379,M10AUDVP008R529,379,379,379,0,0,180,1
380,M10AUDVP008A513,380,380,380,0,0,181,1
381,M10AUDVP0087510,381,381,381,0,0,182,1
382,M10AUDVP0092213,382,382,382,0,0,183,1
383,M10AUDVP0080503,383,383,383,0,0,184,1
384,M10AUDVP008Y501,384,384,384,0,0,185,1
385,M10AUDVP0084507,385,385,385,0,0,186,1
386,M10AUDVP0082505,386,386,386,0,0,187,1
387,M10AUDVP009Y209,387,387,387,0,0,188,1
388,M10AUDVP009T337,388,388,388,0,0,189,1
389,M10AUDVP0090211,389,389,389,0,0,190,1
390,M10AUDVP009V339,390,390,390,0,0,191,1
391,M10AUDVP008T532,391,391,391,0,0,192,0
392,M10AUDVP008S531,392,392,392,0,0,193,0
393,M10AUDVP008X536,393,393,393,0,0,194,0
394,M10AUDVP0089548,394,394,394,0,0,195,0
395,M10AUDVP0087546,395,395,395,0,0,196,0
396,M10AUDVP008D552,396,396,396,0,0,197,0
397,M10AUDVP008B550,397,397,397,0,0,198,0
398,M10AUDVP008S495,398,398,398,0,0,199,1
399,M10AUDVP008R493,399,399,399,0,0,200,1
400,M10AUDVP005R630,400,400,400,0,0,201,1
401,M10AUDVP0083542,401,401,401,0,0,202,1
402,M10AUDVP0081540,402,402,402,0,0,203,1
403,M10AUDVP0085544,403,403,403,0,0,204,0
404,M10AUDVP008J461,404,404,404,3,0,205,1
405,M10AUDVP0087449,405,405,405,3,0,206,1
406,M10AUDVP0084446,406,406,406,3,0,207,1
407,M10AUDVP008A452,407,407,407,3,0,208,1
408,M10AUDVP009T204,408,408,408,3,0,209,1
409,M10AUDVP009R335,409,409,409,3,0,210,1
410,M10AUDVP009W207,410,410,410,3,0,211,1
411,M10AUDVP008P467,411,411,411,3,0,212,0
412,M10AUDVP008M464,412,412,412,3,0,213,0
413,M10AUDVP0084482,413,413,413,3,0,214,0
414,M10AUDVP0081479,414,414,414,3,0,215,0
415,M10AUDVP008J485,415,415,415,3,0,216,0
416,M10AUDVP0081443,416,416,416,3,0,217,1
417,M10AUDVP008S470,417,417,417,3,0,218,1
418,M10AUDVP008V473,418,418,418,3,0,219,1
419,M10AUDVP008Y476,419,419,419,3,0,220,0
420,M10AUDVP009P199,420,420,420,2,0,221,1
421,M10AUDVP008W377,421,421,421,2,0,222,1
422,M10AUDVP008T374,422,422,422,2,0,223,1
423,M10AUDVP0082383,423,423,423,2,0,224,1
424,M10AUDVP008Z380,424,424,424,2,0,225,1
425,M10AUDVP0097193,425,425,425,2,0,226,1
426,M10AUDVP009H325,426,426,426,2,0,227,1
427,M10AUDVP009L196,427,427,427,2,0,228,1
428,M10AUDVP009K328,428,428,428,2,0,229,1
429,M10AUDVP008S398,429,429,429,2,0,230,0
430,M10AUDVP008P395,430,430,430,2,0,231,0
431,M10AUDVP008A416,431,431,431,2,0,232,0
432,M10AUDVP0087413,432,432,432,2,0,233,0
433,M10AUDVP008G422,433,433,433,2,0,234,0
434,M10AUDVP008D419,434,434,434,2,0,235,0
435,M10AUDVP0081407,435,435,435,2,0,236,1
436,M10AUDVP008Y404,436,436,436,2,0,237,1
437,M10AUDVP008R371,437,437,437,2,0,238,1
438,M10AUDVP008N368,438,438,438,2,0,239,1
439,M10AUDVP004L916,439,439,439,2,0,240,1
440,M10AUDVP0084410,440,440,440,0,0,241,0
441,M10AUDVP008U630,441,441,441,0,0,242,1
442,M10AUDVP008P624,442,442,442,0,0,243,1
443,M10AUDVP009L232,443,443,443,0,0,244,1
444,M10AUDVP0081576,444,444,444,0,0,245,1
445,M10AUDVP008V570,445,445,445,0,0,246,1
446,M10AUDVP008P588,446,446,446,0,0,247,1
447,M10AUDVP008J582,447,447,447,0,0,248,1
448,M10AUDVP0099220,448,448,448,0,0,249,1
449,M10AUDVP0091345,449,449,449,0,0,250,1
450,M10AUDVP009F226,450,450,450,0,0,251,1
451,M10AUDVP0097351,451,451,451,0,0,252,1
452,M10AUDVP0086642,452,452,452,0,0,253,0
453,M10AUDVP0080636,453,453,453,0,0,254,0
454,M10AUDVP0086678,454,454,454,0,0,255,0
455,M10AUDVP0080672,455,455,455,0,0,256,0
456,M10AUDVP008T690,456,456,456,0,0,257,0
457,M10AUDVP008N684,457,457,457,0,0,258,0
458,M10AUDVP008P660,458,458,458,0,0,259,1
459,M10AUDVP008J654,459,459,459,0,0,260,1
460,M10AUDVP008P564,460,460,460,0,0,261,1
461,M10AUDVP008J558,461,461,461,0,0,262,1
462,M10AUDVP008U666,462,462,462,0,0,263,0
463,M10AUDVP008C648,463,463,463,0,0,264,1
464,M10AUDVP007J559,464,464,464,4,1,265,1
465,M10AUDVP007L561,465,465,465,4,1,266,1
466,M10AUDVP007J558,466,466,466,4,1,267,1
467,M10AUDVP006V475,467,467,467,4,1,268,1
468,M10AUDVP007K560,468,468,468,4,1,269,0
469,M10AUDVP007H521,469,469,469,1,1,270,1
470,M10AUDVP007D517,470,470,470,1,1,271,1
471,M10AUDVP0071505,471,471,471,1,1,272,1
472,M10AUDVP007X501,472,472,472,1,1,273,1
473,M10AUDVP0098158,473,473,473,1,1,274,1
474,M10AUDVP0094154,474,474,474,1,1,275,1
475,M10AUDVP007R494,475,475,475,1,1,276,0
476,M10AUDVP007M490,476,476,476,1,1,277,0
477,M10AUDVP007V535,477,477,477,1,1,278,0
478,M10AUDVP007R531,478,478,478,1,1,279,0
479,M10AUDVP0070540,479,479,479,1,1,280,0
480,M10AUDVP007L525,480,480,480,1,1,281,1
481,M10AUDVP007F555,481,481,481,1,1,282,1
482,M10AUDVP007B551,482,482,482,1,1,283,1
483,M10AUDVP0077547,483,483,483,1,1,284,1
484,M10AUDVP007U498,484,484,484,1,1,285,1
485,M10AUDVP006A515,485,485,485,1,1,286,1
486,M10AUDVP009J132,486,486,486,1,1,287,0
487,M10AUDVP007P590,487,487,487,0,1,288,1
488,M10AUDVP0072578,488,488,488,0,1,289,1
489,M10AUDVP007Y574,489,489,489,0,1,290,1
490,M10AUDVP009J169,490,490,490,0,1,291,1
491,M10AUDVP0098316,491,491,491,0,1,292,1
492,M10AUDVP007R567,492,492,492,0,1,293,0
493,M10AUDVP007N563,493,493,493,0,1,294,0
494,M10AUDVP007T594,494,494,494,0,1,295,1
495,M10AUDVP007A611,495,495,495,0,1,296,0
496,M10AUDVP0076607,496,496,496,0,1,297,0
497,M10AUDVP007G617,497,497,497,0,1,298,0
498,M10AUDVP007U631,498,498,498,0,1,299,1
499,M10AUDVP007R627,499,499,499,0,1,300,1
500,M10AUDVP007M623,500,500,500,0,1,301,1
501,M10AUDVP007V571,501,501,501,0,1,302,1
502,M10AUDVP007X598,502,502,502,0,1,303,1
503,M10AUDVP006H522,503,503,503,0,1,304,1
504,M10AUDVP009C162,504,504,504,0,1,305,0
505,M10AUDVP0073701,505,505,505,0,1,306,4
506,M10AUDVP0072675,506,506,506,0,1,307,0
507,M10AUDVP007P687,507,507,507,0,1,308,0
508,M10AUDVP007E651,508,508,508,0,1,309,1
509,M10AUDVP0071699,509,509,509,0,1,310,1
510,M10AUDVP007V693,510,510,510,0,1,311,1
511,M10AUDVP0072639,511,511,511,0,1,312,1
